dtls start,full start,end,full stack time,packet number,payload size
2120681,2120074,2121731,1657,1,25
2125471,2124864,2127423,2559,2,25
2131164,2130557,2133664,3107,3,25
2137405,2136798,2138672,1874,4,25
2142412,2141805,2144048,2243,5,25
2147788,2147181,2149055,1874,6,25
2152796,2152189,2155382,3193,7,25
2159123,2158516,2160357,1841,8,25
2164097,2163490,2165364,1874,9,25
2169321,2168497,2170371,1874,10,25
2174200,2173593,2175467,1874,11,25
2179296,2178689,2181480,2791,12,25
2185310,2184703,2187726,3023,13,25
2191556,2190949,2193339,2390,14,25
2197385,2196561,2198435,1874,15,25
2202264,2201657,2203531,1874,16,25
2207360,2206753,2208595,1842,17,25
2212425,2211817,2213692,1875,18,25
2217521,2216914,2218755,1841,19,25
2222584,2221977,2225000,3023,20,25
2228831,2228223,2230930,2707,21,25
2234761,2234154,2236544,2390,22,25
2240374,2239767,2241841,2074,23,25
2245671,2245064,2247455,2391,24,25
2251285,2250678,2253701,3023,25,25
2257749,2256925,2258799,1874,26,25
2262628,2262021,2264496,2475,27,25
2268326,2267719,2269593,1874,28,25
2273423,2272816,2274690,1874,29,25
2278520,2277913,2280387,2474,30,25
2284217,2283610,2285484,1874,31,25
2289313,2288706,2291814,3108,32,25
2295644,2295037,2297110,2073,33,25
2300940,2300333,2302207,1874,34,25
2306036,2305429,2307271,1842,35,25
2311100,2310493,2312566,2073,36,25
2316396,2315789,2318812,3023,37,25
2322643,2322036,2324426,2390,38,25
2328473,2327649,2329523,1874,39,25
2333353,2332746,2334586,1840,40,25
2338416,2337809,2339683,1874,41,25
2343513,2342906,2346014,3108,42,25
2350061,2349238,2351111,1873,43,25
2354941,2354334,2356175,1841,44,25
2360004,2359397,2362104,2707,45,25
2365934,2365327,2367063,1736,46,25
2370893,2370286,2372359,2073,47,25
2376189,2375582,2377456,1874,48,25
2381286,2380679,2382553,1874,49,25
2386600,2385776,2387650,1874,50,25
2391479,2390872,2392746,1874,51,25
2396576,2395969,2399076,3107,52,25
2402907,2402300,2404374,2074,53,25
2408204,2407597,2409987,2390,54,25
2413817,2413210,2415084,1874,55,25
2418914,2418307,2420149,1842,56,25
2424195,2423372,2425245,1873,57,25
2429292,2428468,2430342,1874,58,25
2434172,2433565,2435407,1842,59,25
2439236,2438629,2441336,2707,60,25
2445167,2444560,2446434,1874,61,25
2450264,2449657,2452448,2791,62,25
2456279,2455672,2457745,2073,63,25
2461575,2460968,2463358,2390,64,25
2467188,2466581,2468455,1874,65,25
2472284,2471677,2473551,1874,66,25
2477381,2476774,2479882,3108,67,25
2483713,2483106,2484842,1736,68,25
2488671,2488064,2490771,2707,69,25
2494602,2493995,2497018,3023,70,25
2501066,2500242,2502116,1874,71,25
2505945,2505338,2507812,2474,72,25
2511642,2511035,2512909,1874,73,25
2516739,2516132,2521308,5176,74,25
2525139,2524532,2526268,1736,75,25
2530098,2529490,2531365,1875,76,25
2535194,2534587,2537379,2792,77,25
2541210,2540603,2542993,2390,78,25
2546823,2546216,2547952,1736,79,25
2551782,2551175,2554198,3023,80,25
2558029,2557422,2559296,1874,81,25
2563342,2562519,2564393,1874,82,25
2568224,2567617,2570725,3108,83,25
2574557,2573950,2575824,1874,84,25
2579654,2579047,2580889,1842,85,25
2584720,2584113,2586819,2706,86,25
2590651,2590044,2591919,1875,87,25
2595750,2595143,2597302,2159,88,25
2601133,2600526,2602579,2053,89,25
2606410,2605803,2607678,1875,90,25
2611726,2610902,2612777,1875,91,25
2616608,2616001,2617876,1875,92,25
2621707,2621100,2623575,2475,93,25
2627406,2626799,2628674,1875,94,25
2632504,2631897,2633772,1875,95,25
2637602,2636995,2638870,1875,96,25
2642701,2642094,2644253,2159,97,25
2648084,2647477,2649352,1875,98,25
2653182,2652575,2655684,3109,99,25
2659732,2658909,2660783,1874,100,25
2664703,2664096,2665971,1875,101,25
2669890,2669283,2671674,2391,102,25
2675810,2674987,2676861,1874,103,25
2680780,2680173,2682048,1875,104,25
2685967,2685360,2687096,1736,105,25
2691016,2690409,2692378,1969,106,25
2696297,2695690,2698312,2622,107,25
2702232,2701625,2704565,2940,108,25
2708702,2707878,2709753,1875,109,25
2713889,2713065,2714940,1875,110,25
2718859,2718252,2719989,1737,111,25
2723908,2723301,2725923,2622,112,25
2730060,2729236,2731111,1875,113,25
2735030,2734423,2737446,3023,114,25
2741366,2740759,2742634,1875,115,25
2746553,2745946,2748969,3023,116,25
2753105,2752282,2754156,1874,117,25
2758076,2757469,2759860,2391,118,25
2763780,2763173,2765459,2286,119,25
2769379,2768772,2771712,2940,120,25
2775633,2775026,2776901,1875,121,25
2780821,2780214,2782089,1875,122,25
2786008,2785401,2787276,1875,123,25
2791412,2790588,2792463,1875,124,25
2796382,2795775,2797650,1875,125,25
2801569,2800962,2803353,2391,126,25
2807489,2806665,2808540,1875,127,25
2812459,2811852,2813727,1875,128,25
2817646,2817039,2818914,1875,129,25
2822833,2822226,2824101,1875,130,25
2828020,2827413,2829287,1874,131,25
2833423,2832599,2834474,1875,132,25
2838393,2837786,2839661,1875,133,25
2843580,2842973,2844848,1875,134,25
2848767,2848160,2850212,2052,135,25
2854132,2853525,2856148,2623,136,25
2860069,2859462,2861748,2286,137,25
2865668,2865061,2867346,2285,138,25
2871266,2870659,2872333,1674,139,25
2876252,2875645,2877930,2285,140,25
2881850,2881243,2882916,1673,141,25
2886835,2886228,2888197,1969,142,25
2892116,2891509,2893384,1875,143,25
2897303,2896696,2898433,1737,144,25
2902351,2901745,2903619,1874,145,25
2907538,2906931,2909321,2390,146,25
2913241,2912634,2914509,1875,147,25
2918428,2917821,2920844,3023,148,25
2924763,2924157,2927096,2939,149,25
2931017,2930410,2932379,1969,150,25
2936515,2935691,2937566,1875,151,25
2941703,2940879,2942754,1875,152,25
2946674,2946067,2947803,1736,153,25
2951723,2951115,2952991,1876,154,25
2956911,2956304,2958357,2053,155,25
2962277,2961670,2963638,1968,156,25
2967558,2966951,2969891,2940,157,25
2973812,2973205,2976144,2939,158,25
2980281,2979457,2981332,1875,159,25
2985469,2984645,2986520,1875,160,25
2990440,2989833,2992857,3024,161,25
2996994,2996171,2998045,1874,162,25
3002182,3001358,3003233,1875,163,25
3007153,3006546,3008421,1875,164,25
3012341,3011734,3013609,1875,165,25
3017529,3016922,3019313,2391,166,25
3023234,3022627,3024911,2284,167,25
3029048,3028224,3030099,1875,168,25
3034020,3033413,3036437,3024,169,25
3040358,3039751,3042374,2623,170,25
3046295,3045688,3047973,2285,171,25
3051894,3051286,3053573,2287,172,25
3057494,3056887,3058856,1969,173,25
3062776,3062169,3064138,1969,174,25
3068058,3067451,3069124,1673,175,25
3073044,3072437,3074722,2285,176,25
3078642,3078035,3080658,2623,177,25
3084579,3083972,3086257,2285,178,25
3090177,3089570,3091244,1674,179,25
3095381,3094557,3096432,1875,180,25
3100352,3099745,3101620,1875,181,25
3105540,3104933,3107324,2391,182,25
3111244,3110637,3112923,2286,183,25
3116844,3116237,3119177,2940,184,25
3123098,3122491,3124460,1969,185,25
3128380,3127773,3130058,2285,186,25
3133979,3133372,3135046,1674,187,25
3138966,3138359,3140982,2623,188,25
3145119,3144296,3146170,1874,189,25
3150090,3149483,3151873,2390,190,25
3155794,3155187,3158127,2940,191,25
3162048,3161441,3164381,2940,192,25
3168303,3167696,3170319,2623,193,25
3174457,3173633,3175508,1875,194,25
3179428,3178821,3180875,2054,195,25
3184796,3184189,3186475,2286,196,25
3190396,3189789,3192729,2940,197,25
3196867,3196043,3197918,1875,198,25
3201838,3201231,3203283,2052,199,25
3207203,3206596,3209535,2939,200,25
3213673,3212849,3214724,1875,201,25
3218644,3218037,3220090,2053,202,25
3224011,3223404,3225076,1672,203,25
3228997,3228390,3230676,2286,204,25
3234814,3233990,3235865,1875,205,25
3239786,3239179,3240915,1736,206,25
3244836,3244229,3246513,2284,207,25
3250434,3249827,3251702,1875,208,25
3255622,3255015,3256752,1737,209,25
3260672,3260065,3263005,2940,210,25
3266927,3266320,3268943,2623,211,25
3273082,3272258,3274133,1875,212,25
3278271,3277447,3279322,1875,213,25
3283242,3282635,3285659,3024,214,25
3289581,3288974,3290849,1875,215,25
3294769,3294162,3296036,1874,216,25
3299956,3299349,3301739,2390,217,25
3305660,3305053,3306726,1673,218,25
3310646,3310039,3312325,2286,219,25
3316246,3315639,3317312,1673,220,25
3321232,3320625,3323565,2940,221,25
3327703,3326879,3328754,1875,222,25
3332891,3332067,3333942,1875,223,25
3337862,3337255,3339645,2390,224,25
3343566,3342959,3345244,2285,225,25
3349165,3348558,3350527,1969,226,25
3354447,3353840,3355809,1969,227,25
3359946,3359122,3360997,1875,228,25
3364918,3364310,3367017,2707,229,25
3370938,3370331,3372004,1673,230,25
3375924,3375317,3377602,2285,231,25
3381523,3380916,3383855,2939,232,25
3387777,3387170,3389139,1969,233,25
3393059,3392452,3394125,1673,234,25
3398046,3397439,3399112,1673,235,25
3403033,3402426,3404099,1673,236,25
3408019,3407412,3409379,1967,237,25
3413299,3412692,3414976,2284,238,25
3418897,3418290,3420576,2286,239,25
3424497,3423890,3425765,1875,240,25
3429902,3429078,3430953,1875,241,25
3434873,3434266,3436141,1875,242,25
3440062,3439455,3441192,1737,243,25
3445113,3444506,3446791,2285,244,25
3450929,3450105,3451980,1875,245,25
3455900,3455293,3457029,1736,246,25
3461166,3460342,3462217,1875,247,25
3466136,3465530,3467404,1874,248,25
3471324,3470717,3473108,2391,249,25
3477029,3476422,3478094,1672,250,25
3482015,3481408,3483081,1673,251,25
3487003,3486395,3488069,1674,252,25
3492206,3491382,3493257,1875,253,25
3497178,3496571,3498961,2390,254,25
3502882,3502275,3505214,2939,255,25
3509135,3508528,3510814,2286,256,25
3514735,3514128,3515802,1674,257,25
3519723,3519116,3521085,1969,258,25
3525223,3524399,3526274,1875,259,25
3530194,3529587,3532295,2708,260,25
3536217,3535610,3537485,1875,261,25
3541405,3540798,3543189,2391,262,25
3547110,3546503,3548176,1673,263,25
3552097,3551490,3553163,1673,264,25
3557084,3556477,3558151,1674,265,25
3562071,3561464,3564087,2623,266,25
3568226,3567402,3569277,1875,267,25
3573198,3572591,3575299,2708,268,25
3579437,3578614,3580488,1874,269,25
3584409,3583802,3585677,1875,270,25
3589815,3588991,3590866,1875,271,25
3594786,3594179,3596054,1875,272,25
3599974,3599367,3601757,2390,273,25
3605678,3605071,3608010,2939,274,25
3612148,3611324,3613199,1875,275,25
3617119,3616512,3618565,2053,276,25
3622486,3621879,3623754,1875,277,25
3627674,3627067,3628942,1875,278,25
3632862,3632255,3635279,3024,279,25
3639200,3638593,3640468,1875,280,25
3644388,3643781,3645656,1875,281,25
3649577,3648970,3650845,1875,282,25
3654766,3654159,3655896,1737,283,25
3659817,3659209,3661179,1970,284,25
3665316,3664493,3666367,1874,285,25
3670288,3669681,3671556,1875,286,25
3675477,3674870,3677260,2390,287,25
3681398,3680574,3682449,1875,288,25
3686370,3685763,3687638,1875,289,25
3691559,3690952,3692827,1875,290,25
3696747,3696140,3698530,2390,291,25
3702451,3701844,3703719,1875,292,25
3707639,3707032,3708907,1875,293,25
3713044,3712220,3714095,1875,294,25
3718016,3717409,3720433,3024,295,25
3724572,3723748,3725623,1875,296,25
3729761,3728937,3730812,1875,297,25
3734950,3734126,3736001,1875,298,25
3739922,3739315,3741052,1737,299,25
3744972,3744365,3747305,2940,300,25
3751227,3750620,3752495,1875,301,25
3756416,3755809,3757545,1736,302,25
3761683,3760859,3762734,1875,303,25
3766655,3766048,3767923,1875,304,25
3771844,3771237,3774261,3024,305,25
3778183,3777576,3780516,2940,306,25
3784654,3783831,3785705,1874,307,25
3789626,3789019,3791409,2390,308,25
3795330,3794723,3796397,1674,309,25
3800317,3799710,3801585,1875,310,25
3805723,3804899,3806774,1875,311,25
3810695,3810088,3812794,2706,312,25
3816716,3816109,3817781,1672,313,25
3821701,3821094,3822969,1875,314,25
3826891,3826283,3828337,2054,315,25
3832259,3831652,3833621,1969,316,25
3837542,3836935,3838810,1875,317,25
3842731,3842124,3843998,1874,318,25
3848136,3847312,3849187,1875,319,25
3853325,3852501,3854376,1875,320,25
3858513,3857689,3859564,1875,321,25
3863701,3862877,3864752,1875,322,25
3868890,3868066,3869941,1875,323,25
3873862,3873255,3875308,2053,324,25
3879229,3878622,3880591,1969,325,25
3884512,3883905,3886528,2623,326,25
3890450,3889843,3892783,2940,327,25
3896921,3896097,3897972,1875,328,25
3901893,3901286,3903161,1875,329,25
3907082,3906475,3909183,2708,330,25
3913104,3912497,3914372,1875,331,25
3918293,3917686,3919561,1875,332,25
3923482,3922875,3924927,2052,333,25
